Time(sec),runner_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,gate,runner ,sprue
1.656,69.5895,1.2962,25.9262,53.51,0,0,0,1.2991,2.8425,3.0717,2.7822,9.1634,9.5175,9.0879,25.9169,42.2978,41.6874,42.3903,48.668,48.328,48.7328,53.5111,57.8619,58.4389,57.8768,59.7496,69.5871,88.8606
1.657,69.6007,1.3055,25.9332,53.5196,0,0,0,1.3085,2.8528,3.0828,2.7924,9.173,9.528,9.0973,25.9239,42.3061,41.6932,42.399,48.6763,48.3353,48.7414,53.5207,57.8726,58.4496,57.8876,59.7604,69.5983,88.8715
1.658,69.6118,1.3149,25.9402,53.5292,0,0,0,1.3178,2.8632,3.094,2.8026,9.1826,9.5384,9.1067,25.9309,42.3144,41.6991,42.4077,48.6846,48.3425,48.75,53.5303,57.8833,58.4603,57.8984,59.7713,69.6094,88.8825
1.659,69.623,1.3242,25.9472,53.5388,0,0,0,1.3272,2.8735,3.1051,2.8128,9.1922,9.5488,9.1161,25.9379,42.3227,41.705,42.4164,48.6929,48.3498,48.7585,53.5399,57.894,58.471,57.9092,59.7821,69.6205,88.8934
1.66,69.6341,1.3336,25.9542,53.5484,0,0,0,1.3365,2.8839,3.1163,2.823,9.2018,9.5593,9.1255,25.9449,42.331,41.7108,42.4251,48.7012,48.357,48.7671,53.5495,57.9047,58.4817,57.92,59.793,69.6317,88.9044
1.661,69.6453,1.3429,25.9612,53.558,0,0,0,1.3459,2.8942,3.1274,2.8332,9.2114,9.5698,9.1349,25.9519,42.3393,41.7167,42.4338,48.7095,48.3642,48.7756,53.5591,57.9154,58.4924,57.9308,59.8038,69.6428,88.9153
1.662,69.6564,1.3523,25.9682,53.5676,0,0,0,1.3552,2.9046,3.1386,2.8434,9.221,9.5802,9.1443,25.9589,42.3476,41.7225,42.4425,48.7178,48.3715,48.7842,53.5687,57.9261,58.5031,57.9416,59.8147,69.654,88.9263
1.663,69.6676,1.3616,25.9752,53.5772,0,0,0,1.3646,2.9149,3.1497,2.8536,9.2306,9.5906,9.1537,25.9659,42.3559,41.7283,42.4512,48.7261,48.3787,48.7927,53.5783,57.9368,58.5138,57.9524,59.8255,69.6651,88.9372
1.664,69.6787,1.371,25.9822,53.5868,0,0,0,1.3739,2.9253,3.1609,2.8638,9.2402,9.6011,9.1631,25.9729,42.3642,41.7342,42.4599,48.7344,48.386,48.8013,53.5879,57.9475,58.5245,57.9632,59.8364,69.6763,88.9482
1.665,69.6899,1.3803,25.9892,53.5964,0,0,0,1.3833,2.9356,3.172,2.874,9.2498,9.6115,9.1725,25.9799,42.3725,41.74,42.4686,48.7427,48.3933,48.8098,53.5975,57.9582,58.5352,57.974,59.8473,69.6874,88.9591
1.666,69.701,1.3897,25.9963,53.606,0,0,0,1.3926,2.946,3.1832,2.8842,9.2594,9.622,9.1819,25.9869,42.3808,41.7459,42.4773,48.751,48.4005,48.8184,53.6071,57.9689,58.5459,57.9848,59.8581,69.6986,88.9701
1.667,69.7121,1.399,26.0034,53.6156,0,0,0,1.402,2.9563,3.1943,2.8944,9.269,9.6324,9.1913,25.9939,42.3891,41.7518,42.486,48.7593,48.4078,48.8269,53.6167,57.9796,58.5566,57.9956,59.8689,69.7097,88.9811
1.668,69.7233,1.4084,26.0104,53.6252,0,0,0,1.4113,2.9667,3.2055,2.9046,9.2786,9.6429,9.2007,26.001,42.3974,41.7576,42.4947,48.7676,48.415,48.8355,53.6263,57.9903,58.5673,58.0064,59.8798,69.7209,88.992
1.669,69.7344,1.4177,26.0175,53.6348,0,0,0,1.4207,2.977,3.2166,2.9148,9.2882,9.6533,9.2102,26.0081,42.4057,41.7634,42.5034,48.7759,48.4222,48.844,53.6359,58.001,58.578,58.0172,59.8907,69.7321,89.0029
1.67,69.7456,1.4271,26.0245,53.6444,0,0,0,1.43,2.9874,3.2278,2.925,9.2978,9.6638,9.2196,26.0151,42.414,41.7693,42.5121,48.7842,48.4295,48.8526,53.6455,58.0117,58.5887,58.028,59.9015,69.7432,89.0139
1.671,69.7567,1.4364,26.0315,53.654,0,0,0,1.4394,2.9977,3.2389,2.9352,9.3073,9.6742,9.2291,26.0222,42.4223,41.7752,42.5208,48.7925,48.4367,48.8612,53.6551,58.0224,58.5994,58.0388,59.9123,69.7544,89.0249
1.672,69.7679,1.4458,26.0386,53.6636,0,0,0,1.4487,3.0081,3.2501,2.9454,9.3169,9.6847,9.2385,26.0292,42.4306,41.781,42.5295,48.8008,48.444,48.8697,53.6647,58.0331,58.6101,58.0496,59.9232,69.7655,89.0358
1.673,69.779,1.4551,26.0456,53.6731,0,0,0,1.4581,3.0184,3.2612,2.9556,9.3264,9.6951,9.248,26.0362,42.4389,41.7868,42.5382,48.8091,48.4513,48.8782,53.6743,58.0438,58.6209,58.0604,59.934,69.7767,89.0467
1.674,69.7902,1.4645,26.0527,53.6827,0,0,0,1.4674,3.0288,3.2724,2.9658,9.336,9.7056,9.2574,26.0433,42.4472,41.7927,42.5469,48.8174,48.4585,48.8868,53.6839,58.0546,58.6316,58.0712,59.9449,69.7878,89.0577
1.675,69.8013,1.4738,26.0598,53.6922,0,0,0,1.4768,3.0391,3.2835,2.976,9.3456,9.716,9.2669,26.0503,42.4555,41.7986,42.5556,48.8257,48.4657,48.8954,53.6934,58.0654,58.6424,58.082,59.9557,69.799,89.0687
1.676,69.8125,1.4832,26.0668,53.7018,0,0,0,1.4861,3.0495,3.2947,2.9862,9.3551,9.7265,9.2763,26.0574,42.4638,41.8044,42.5643,48.834,48.473,48.9039,53.703,58.0761,58.6531,58.0928,59.9666,69.8101,89.0796
1.677,69.8237,1.4925,26.0738,53.7113,0,0,0,1.4955,3.0598,3.3058,2.9964,9.3646,9.7369,9.2858,26.0644,42.4721,41.8103,42.573,48.8423,48.4802,48.9124,53.7125,58.0868,58.6639,58.1036,59.9774,69.8213,89.0906
1.678,69.8348,1.5019,26.0809,53.7209,0,0,0,1.5048,3.0702,3.317,3.0066,9.3742,9.7474,9.2952,26.0715,42.4804,41.8161,42.5817,48.8506,48.4875,48.921,53.7221,58.0976,58.6746,58.1144,59.9883,69.8324,89.1015
1.679,69.846,1.5112,26.0879,53.7304,0,0,0,1.5142,3.0805,3.3281,3.0168,9.3837,9.7578,9.3047,26.0785,42.4887,41.822,42.5904,48.8589,48.4947,48.9295,53.7316,58.1084,58.6853,58.1252,59.9992,69.8436,89.1125
1.68,69.8571,1.5206,26.095,53.74,0,0,0,1.5235,3.0909,3.3393,3.0269,9.3933,9.7683,9.3141,26.0856,42.497,41.8278,42.5992,48.8672,48.502,48.9381,53.7412,58.1191,58.6961,58.136,60.01,69.8547,89.1234
1.681,69.8682,1.5299,26.102,53.7496,0,0,0,1.5329,3.1012,3.3504,3.0371,9.4028,9.7787,9.3236,26.0926,42.5053,41.8336,42.608,48.8755,48.5093,48.9466,53.7507,58.1298,58.7068,58.1468,60.0208,69.8658,89.1343
1.682,69.8794,1.5393,26.1091,53.7591,0,0,0,1.5422,3.1116,3.3616,3.0472,9.4124,9.7892,9.333,26.0997,42.5136,41.8395,42.6167,48.8838,48.5165,48.9552,53.7603,58.1406,58.7176,58.1576,60.0317,69.877,89.1453
1.683,69.8905,1.5486,26.1162,53.7686,0,0,0,1.5516,3.1219,3.3727,3.0574,9.4219,9.7996,9.3425,26.1067,42.5219,41.8454,42.6255,48.8921,48.5238,48.9637,53.7698,58.1514,58.7283,58.1684,60.0425,69.8881,89.1563
1.684,69.9017,1.558,26.1232,53.7782,0,0,0,1.5609,3.1323,3.3839,3.0675,9.4315,9.8101,9.3519,26.1138,42.5302,41.8512,42.6342,48.9004,48.531,48.9723,53.7794,58.1621,58.7391,58.1792,60.0534,69.8993,89.1672
1.685,69.9129,1.5673,26.1303,53.7877,0,0,0,1.5703,3.1426,3.395,3.0777,9.441,9.8205,9.3614,26.1209,42.5386,41.857,42.6429,48.9087,48.5382,48.9808,53.7889,58.1728,58.7498,58.19,60.0642,69.9104,89.1781
1.686,69.924,1.5767,26.1373,53.7973,0,0,0,1.5796,3.153,3.4062,3.0878,9.4506,9.831,9.3708,26.1279,42.5469,41.8629,42.6517,48.917,48.5455,48.9894,53.7985,58.1836,58.7606,58.2008,60.0751,69.9216,89.1891
1.687,69.9351,1.586,26.1444,53.8069,0,0,0,1.589,3.1633,3.4173,3.098,9.4601,9.8415,9.3803,26.1349,42.5553,41.8688,42.6605,48.9253,48.5527,48.998,53.808,58.1944,58.7713,58.2117,60.0859,69.9327,89.2001
1.688,69.9463,1.5954,26.1514,53.8164,0,0,0,1.5983,3.1737,3.4285,3.1081,9.4697,9.8519,9.3897,26.142,42.5636,41.8746,42.6692,48.9336,48.56,49.0065,53.8176,58.2051,58.7821,58.2225,60.0968,69.9439,89.211
1.689,69.9574,1.6047,26.1584,53.8259,0,0,0,1.6077,3.184,3.4396,3.1183,9.4793,9.8624,9.3992,26.149,42.572,41.8805,42.678,48.9419,48.5673,49.0151,53.8271,58.2158,58.7929,58.2333,60.1076,69.955,89.2219
1.69,69.9686,1.6141,26.1655,53.8355,0,0,0,1.617,3.1944,3.4508,3.1284,9.4888,9.8728,9.4086,26.1561,42.5803,41.8863,42.6867,48.9502,48.5745,49.0236,53.8367,58.2266,58.8036,58.2442,60.1185,69.9662,89.2329
1.691,69.9797,1.6234,26.1726,53.8451,0,0,0,1.6264,3.2047,3.4619,3.1386,9.4983,9.8833,9.4181,26.1631,42.5887,41.8921,42.6955,48.9585,48.5817,49.0321,53.8463,58.2373,58.8143,58.255,60.1293,69.9774,89.2438
1.692,69.9909,1.6328,26.1796,53.8546,0,0,0,1.6357,3.2151,3.4731,3.1487,9.5079,9.8937,9.4275,26.1702,42.597,41.898,42.7042,48.9668,48.589,49.0407,53.8558,58.2481,58.8251,58.2659,60.1402,69.9885,89.2548
1.693,70.002,1.6421,26.1866,53.8641,0,0,0,1.6451,3.2254,3.4842,3.1589,9.5175,9.9041,9.437,26.1772,42.6054,41.9039,42.7129,48.975,48.5962,49.0493,53.8653,58.2589,58.8359,58.2767,60.1511,69.9996,89.2657
1.694,70.0132,1.65146,26.1937,53.8737,0.119783,0.136982,0.0981639,1.65444,3.23579,3.49538,3.16902,9.527,9.9146,9.44641,26.1843,42.6137,41.9097,42.7217,48.9833,48.6035,49.0578,53.8749,58.2696,58.8466,58.2876,60.1619,70.0108,89.2767
1.695,69.8683,1.6508,26.1555,53.8009,0.1258,0.1421,0.1046,1.6538,3.2303,3.4896,3.1637,9.5121,9.8996,9.4317,26.1461,42.5565,41.8508,42.6648,48.9175,48.5371,48.9922,53.8021,58.1899,58.7657,58.208,60.078,69.8662,89.0159
1.696,69.7235,1.6502,26.1173,53.7281,0.1318,0.1472,0.1111,1.6532,3.2248,3.4838,3.1584,9.4972,9.8846,9.4169,26.1079,42.4993,41.7919,42.6079,48.8517,48.4707,48.9266,53.7293,58.1102,58.6848,58.1284,59.9941,69.7216,88.7551
1.697,69.5786,1.6496,26.0791,53.6553,0.1378,0.1523,0.1176,1.6526,3.2193,3.478,3.1531,9.4823,9.8696,9.4021,26.0697,42.4421,41.733,42.551,48.7859,48.4043,48.861,53.6565,58.0305,58.6039,58.0487,59.9102,69.577,88.4943
1.698,69.4338,1.649,26.0409,53.5825,0.1438,0.1574,0.1241,1.652,3.2138,3.4722,3.1478,9.4674,9.8546,9.3873,26.0315,42.3849,41.6741,42.4941,48.7201,48.3379,48.7954,53.5837,57.9508,58.523,57.9691,59.8263,69.4324,88.2335
1.699,69.289,1.6484,26.0027,53.5097,0.1498,0.1625,0.1306,1.6514,3.2083,3.4664,3.1425,9.4525,9.8396,9.3725,25.9933,42.3277,41.6152,42.4372,48.6543,48.2715,48.7298,53.5109,57.8711,58.4421,57.8894,59.7424,69.2878,87.9727
1.7,69.1441,1.6478,25.9645,53.4369,0.1558,0.1676,0.1371,1.6508,3.2028,3.4606,3.1372,9.4376,9.8246,9.3577,25.9551,42.2705,41.5563,42.3803,48.5885,48.2051,48.6642,53.4381,57.7914,58.3612,57.8098,59.6585,69.1432,87.7119
1.701,68.9992,1.6472,25.9263,53.3641,0.1618,0.1727,0.1436,1.6502,3.1973,3.4548,3.1319,9.4227,9.8096,9.3429,25.9169,42.2133,41.4974,42.3234,48.5227,48.1387,48.5986,53.3653,57.7117,58.2803,57.7301,59.5746,68.9986,87.4511
1.702,68.8544,1.6466,25.8881,53.2913,0.1678,0.1778,0.1501,1.6495,3.1918,3.449,3.1266,9.4078,9.7946,9.3282,25.8787,42.1561,41.4385,42.2665,48.4569,48.0723,48.533,53.2925,57.632,58.1994,57.6505,59.4907,68.854,87.1903
1.703,68.7095,1.646,25.8498,53.2185,0.1738,0.1829,0.1566,1.6489,3.1863,3.4432,3.1213,9.3929,9.7796,9.3134,25.8405,42.0989,41.3796,42.2096,48.3911,48.0059,48.4674,53.2197,57.5523,58.1185,57.5708,59.4068,68.7094,86.9295
1.704,68.5647,1.6454,25.8116,53.1457,0.1798,0.188,0.1631,1.6482,3.1808,3.4374,3.116,9.378,9.7646,9.2987,25.8023,42.0417,41.3207,42.1527,48.3254,47.9395,48.4018,53.1469,57.4726,58.0376,57.4912,59.3229,68.5649,86.6687
1.705,68.4198,1.6448,25.7734,53.0729,0.1859,0.1931,0.1696,1.6476,3.1753,3.4316,3.1107,9.3631,9.7496,9.2839,25.7641,41.9845,41.2618,42.0958,48.2597,47.873,48.3362,53.0741,57.3929,57.9567,57.4115,59.239,68.4203,86.4079
1.706,68.275,1.6442,25.7351,53.0001,0.1919,0.1982,0.1761,1.6469,3.1698,3.4258,3.1054,9.3482,9.7346,9.2692,25.7259,41.9273,41.2029,42.0389,48.1939,47.8066,48.2706,53.0013,57.3132,57.8758,57.3319,59.1551,68.2758,86.1471
1.707,68.1301,1.6436,25.6968,52.9273,0.198,0.2033,0.1826,1.6463,3.1643,3.42,3.1001,9.3333,9.7196,9.2544,25.6877,41.8701,41.144,41.982,48.1281,47.7401,48.205,52.9285,57.2335,57.7949,57.2522,59.0712,68.1312,85.8863
1.708,67.9853,1.643,25.6586,52.8545,0.204,0.2084,0.1891,1.6456,3.1588,3.4142,3.0948,9.3184,9.7046,9.2397,25.6495,41.8129,41.0851,41.9251,48.0624,47.6737,48.1394,52.8557,57.1538,57.714,57.1726,58.9873,67.9867,85.6255
1.709,67.8404,1.6424,25.6203,52.7817,0.2101,0.2135,0.1956,1.645,3.1533,3.4085,3.0894,9.3035,9.6896,9.2249,25.6112,41.7557,41.0262,41.8682,47.9966,47.6072,48.0738,52.7829,57.0741,57.6331,57.093,58.9034,67.8421,85.3647
1.71,67.6956,1.6417,25.5821,52.7089,0.2161,0.2186,0.2021,1.6443,3.1477,3.4027,3.0841,9.2885,9.6746,9.2102,25.573,41.6985,40.9673,41.8113,47.9309,47.5408,48.0082,52.7101,56.9944,57.5522,57.0133,58.8195,67.6976,85.1039
1.711,67.5507,1.6411,25.5438,52.6361,0.2222,0.2237,0.2086,1.6437,3.1422,3.397,3.0787,9.2736,9.6596,9.1954,25.5347,41.6413,40.9084,41.7544,47.8651,47.4743,47.9426,52.6373,56.9146,57.4713,56.9336,58.7356,67.553,84.8431
1.712,67.4059,1.6404,25.5056,52.5633,0.2282,0.2288,0.215,1.643,3.1366,3.3912,3.0734,9.2586,9.6446,9.1807,25.4965,41.5841,40.8495,41.6975,47.7994,47.4079,47.877,52.5645,56.8349,57.3904,56.854,58.6517,67.4085,84.5823
1.713,67.261,1.6398,25.4673,52.4905,0.2343,0.2339,0.2215,1.6424,3.1311,3.3855,3.068,9.2437,9.6296,9.1659,25.4582,41.5269,40.7906,41.6406,47.7336,47.3414,47.8114,52.4917,56.7551,57.3095,56.7743,58.5678,67.2639,84.3216
1.714,67.1162,1.6391,25.4291,52.4177,0.2403,0.239,0.2279,1.6417,3.1255,3.3797,3.0627,9.2287,9.6146,9.1512,25.42,41.4697,40.7317,41.5837,47.6679,47.275,47.7458,52.4189,56.6754,57.2286,56.6947,58.4839,67.1194,84.0608
1.715,66.9714,1.6385,25.3908,52.3449,0.2464,0.2441,0.2344,1.6411,3.12,3.374,3.0573,9.2138,9.5996,9.1364,25.3817,41.4125,40.6728,41.5268,47.6022,47.2085,47.6802,52.3461,56.5956,57.1477,56.615,58.4,66.9748,83.8
1.716,66.8265,1.6378,25.3526,52.2721,0.2524,0.2492,0.2408,1.6404,3.1144,3.3682,3.052,9.1988,9.5846,9.1217,25.3435,41.3553,40.6139,41.4699,47.5364,47.1421,47.6146,52.2733,56.5159,57.0668,56.5354,58.3161,66.8303,83.5393
1.717,66.6816,1.6372,25.3143,52.1993,0.2585,0.2543,0.2473,1.6398,3.1089,3.3625,3.0466,9.1839,9.5697,9.1069,25.3052,41.2981,40.555,41.413,47.4706,47.0756,47.549,52.2005,56.4361,56.986,56.4558,58.2322,66.6857,83.2786
1.718,66.5368,1.6365,25.2761,52.1265,0.2645,0.2594,0.2537,1.6391,3.1033,3.3567,3.0413,9.1689,9.5547,9.0922,25.267,41.2409,40.4961,41.3561,47.4049,47.0092,47.4833,52.1278,56.3564,56.9051,56.3761,58.1483,66.5412,83.0178
1.719,66.3919,1.6359,25.2379,52.0537,0.2706,0.2645,0.2602,1.6385,3.0978,3.351,3.0359,9.154,9.5397,9.0774,25.2287,41.1837,40.4372,41.2992,47.3391,46.9428,47.4176,52.0551,56.2767,56.8242,56.2965,58.0644,66.3966,82.757
1.72,66.2471,1.6352,25.1996,51.9809,0.2766,0.2696,0.2666,1.6378,3.0922,3.3452,3.0306,9.139,9.5248,9.0627,25.1905,41.1266,40.3783,41.2423,47.2734,46.8763,47.352,51.9823,56.1969,56.7434,56.2168,57.9805,66.2521,82.4963
1.721,66.1022,1.6346,25.1614,51.9081,0.2827,0.2747,0.2731,1.6372,3.0867,3.3395,3.0252,9.1241,9.5099,9.0479,25.1523,41.0695,40.3194,41.1854,47.2077,46.8098,47.2863,51.9095,56.1172,56.6625,56.1372,57.8967,66.1076,82.2356
1.722,65.9574,1.6339,25.1231,51.8353,0.2887,0.2799,0.2795,1.6365,3.0811,3.3337,3.0199,9.1091,9.4949,9.0332,25.114,41.0123,40.2605,41.1285,47.1419,46.7434,47.2207,51.8368,56.0374,56.5817,56.0575,57.8128,65.963,81.9748
1.723,65.8126,1.6333,25.0849,51.7626,0.2948,0.285,0.286,1.6359,3.0756,3.328,3.0145,9.0942,9.4799,9.0184,25.0757,40.9552,40.2017,41.0716,47.0761,46.677,47.1551,51.764,55.9576,56.5009,55.9778,57.7289,65.8184,81.7141
1.724,65.6677,1.63263,25.0466,51.6898,0.30084,0.290187,0.292437,1.63521,3.07003,3.32221,3.00916,9.07924,9.465,9.00368,25.0375,40.898,40.1428,41.0146,47.0104,46.6105,47.0894,51.6913,55.8779,56.42,55.8982,57.6451,65.6739,81.4533
1.725,65.6751,4.1337,26.3635,52.1792,3.3154,3.3278,3.3109,4.1345,5.2741,5.5078,5.2195,10.9861,11.3767,10.9055,26.3547,41.6911,40.9625,41.8009,47.6323,47.2441,47.7083,52.1805,56.2601,56.7929,56.2786,57.9894,65.6799,81.2629
1.726,65.6825,6.6347,27.6804,52.6686,6.33,6.3654,6.3294,6.6338,7.4781,7.6933,7.4299,12.893,13.2884,12.8073,27.6719,42.4841,41.7822,42.5872,48.2542,47.8777,48.3272,52.6698,56.6423,57.1658,56.659,58.3337,65.686,81.0725
1.727,65.6899,9.1357,28.9973,53.158,9.3446,9.403,9.3479,9.1331,9.6821,9.8789,9.6403,14.7998,15.2001,14.7091,28.9891,43.2772,42.6019,43.3735,48.8761,48.5112,48.9461,53.159,57.0245,57.5387,57.0395,58.6779,65.692,80.8821
1.728,65.6973,11.6367,30.3142,53.6474,12.3591,12.4406,12.3664,11.6324,11.8862,12.0644,11.8506,16.7066,17.1119,16.6109,30.3063,44.0702,43.4215,44.1598,49.498,49.1448,49.565,53.6482,57.4067,57.9116,57.42,59.0222,65.698,80.6917
1.729,65.7047,14.1377,31.6311,54.1367,15.3737,15.4782,15.3849,14.1317,14.0902,14.25,14.061,18.6135,19.0236,18.5128,31.6235,44.8633,44.2412,44.9461,50.12,49.7783,50.1839,54.1375,57.7889,58.2845,57.8004,59.3664,65.7041,80.5013
1.73,65.7121,16.6388,32.948,54.626,18.3883,18.5159,18.4034,16.6311,16.2942,16.4355,16.2714,20.5204,20.9353,20.4146,32.9408,45.6563,45.0609,45.7325,50.742,50.4119,50.8027,54.6268,58.1711,58.6574,58.1809,59.7107,65.7101,80.3109
1.731,65.7196,19.1398,34.2649,55.1154,21.4028,21.5535,21.4219,19.1304,18.4983,18.6211,18.4817,22.4272,22.8471,22.3165,34.258,46.4494,45.8805,46.5188,51.3639,51.0454,51.4216,55.116,58.5533,59.0303,58.5613,60.0549,65.7162,80.1204
1.732,66.1136,20.9356,35.7439,56.0421,22.9355,23.0719,22.9511,20.9265,20.381,20.501,20.364,24.2074,24.621,24.097,35.7372,47.6079,47.0582,47.6726,52.394,52.085,52.4492,56.0426,59.3851,59.8513,59.3919,60.8458,66.108,79.9407
1.733,66.5075,22.7314,37.223,56.9688,24.4682,24.5903,24.4803,22.7226,22.2637,22.381,22.2463,25.9877,26.3949,25.8775,37.2164,48.7664,48.2359,48.8264,53.424,53.1245,53.4768,56.9692,60.2169,60.6723,60.2225,61.6367,66.4998,79.761
1.734,66.9014,24.5272,38.702,57.8955,26.0009,26.1087,26.0096,24.5187,24.1464,24.261,24.1286,27.768,28.1688,27.658,38.6956,49.9249,49.4136,49.9802,54.4541,54.164,54.5044,57.8957,61.0487,61.4933,61.0531,62.4276,66.8916,79.5813
1.735,67.2954,26.323,40.1811,58.8222,27.5336,27.6271,27.5388,26.3148,26.0291,26.1409,26.0109,29.5482,29.9427,29.4385,40.1748,51.0834,50.5913,51.134,55.4841,55.2036,55.532,58.8223,61.8804,62.3143,61.8837,63.2185,67.2834,79.4016
1.736,67.6894,28.1187,41.6602,59.7489,29.0663,29.1455,29.068,28.1109,27.9117,28.0208,27.8932,31.3285,31.7166,31.219,41.654,52.242,51.769,52.2878,56.5142,56.2432,56.5596,59.7489,62.7122,63.1352,62.7143,64.0094,67.6752,79.2219
1.737,68.0833,29.9145,43.1392,60.6756,30.599,30.6639,30.5973,29.907,29.7944,29.9008,29.7755,33.1087,33.4906,32.9995,43.1332,53.4005,52.9467,53.4416,57.5442,57.2827,57.5872,60.6754,63.5439,63.9562,63.5449,64.8003,68.067,79.0422
1.738,68.4772,31.7103,44.6182,61.6024,32.1317,32.1823,32.1266,31.7031,31.677,31.7808,31.6578,34.889,35.2646,34.78,44.6124,54.559,54.1244,54.5954,58.5742,58.3223,58.6148,61.602,64.3757,64.7772,64.3756,65.5912,68.4587,78.8625
1.739,68.8712,33.506,46.0973,62.5291,33.6645,33.7008,33.6558,33.4992,33.5597,33.6607,33.5402,36.6692,37.0385,36.5606,46.0916,55.7176,55.3021,55.7493,59.6043,59.3618,59.6423,62.5285,65.2074,65.5981,65.2062,66.3822,68.8505,78.6828
1.74,69.3727,34.5941,47.1002,63.3329,34.7143,34.7479,34.7046,34.5873,34.6686,34.7689,34.6489,37.7561,38.1206,37.6487,47.0945,56.6177,56.2089,56.6478,60.4562,60.2172,60.4934,63.3323,65.961,66.3448,65.9593,67.1104,69.3509,78.5293
1.741,69.8742,35.6822,48.1031,64.1367,35.7641,35.795,35.7534,35.6754,35.7775,35.8772,35.7576,38.843,39.2027,38.7368,48.0974,57.5178,57.1157,57.5463,61.3081,61.0726,61.3445,64.1361,66.7146,67.0915,66.7124,67.8386,69.8513,78.3758
1.742,70.3757,36.7703,49.106,64.9405,36.8139,36.8421,36.8023,36.7635,36.8864,36.9855,36.8663,39.9299,40.2848,39.8248,49.1003,58.4179,58.0225,58.4448,62.16,61.928,62.1956,64.9399,67.4682,67.8381,67.4655,68.5668,70.3517,78.2223
1.743,70.8772,37.8584,50.1089,65.7443,37.8637,37.8892,37.8511,37.8516,37.9952,38.0937,37.975,41.0168,41.3668,40.9129,50.1032,59.318,58.9294,59.3433,63.0119,62.7834,63.0468,65.7437,68.2217,68.5848,68.2186,69.295,70.852,78.0688
1.744,71.3787,38.9465,51.1118,66.5481,38.9134,38.9363,38.9,38.9397,39.104,39.2019,39.0837,42.1037,42.4489,42.0009,51.1061,60.2181,59.8362,60.2418,63.8638,63.6388,63.898,66.5475,68.9753,69.3315,68.9717,70.0232,71.3524,77.9153
1.745,71.8802,40.0346,52.1146,67.3519,39.9632,39.9833,39.9488,40.0278,40.2129,40.3102,40.1924,43.1906,43.5309,43.089,52.1091,61.1182,60.7431,61.1403,64.7157,64.4942,64.7491,67.3512,69.7288,70.0781,69.7248,70.7514,71.8527,77.7618
1.746,72.3817,41.1227,53.1175,68.1557,41.0129,41.0303,40.9976,41.1159,41.3218,41.4184,41.3011,44.2776,44.6129,44.177,53.112,62.0183,61.65,62.0389,65.5677,65.3496,65.6003,68.1549,70.4823,70.8248,70.4779,71.4796,72.353,77.6083
1.747,72.8831,42.2108,54.1203,68.9595,42.0627,42.0774,42.0465,42.204,42.4306,42.5267,42.4098,45.3645,45.695,45.2651,54.115,62.9184,62.5568,62.9374,66.4196,66.2049,66.4514,68.9587,71.2359,71.5714,71.231,72.2078,72.8534,77.4548
1.748,73.3845,43.2989,55.1232,69.7633,43.1124,43.1245,43.0954,43.2921,43.5395,43.635,43.5185,46.4515,46.7771,46.3531,55.118,63.8186,63.4637,63.836,67.2716,67.0602,67.3025,69.7625,71.9895,72.318,71.9841,72.936,73.3537,77.3013
1.749,73.886,44.3869,56.126,70.5671,44.1622,44.1715,44.1442,44.3803,44.6483,44.7432,44.6272,47.5384,47.8591,47.4412,56.1209,64.7187,64.3705,64.7345,68.1235,67.9156,68.1537,70.5662,72.743,73.0647,72.7372,73.6642,73.8541,77.1478
1.75,74.2793,45.2357,56.8897,71.1856,45.0124,45.0216,44.9948,45.2292,45.496,45.5898,45.475,48.3653,48.682,48.2691,56.8846,65.4123,65.0677,65.4278,68.7813,68.5756,68.8112,71.1847,73.3197,73.6344,73.3138,74.218,74.2506,76.9858
1.751,74.6726,46.0845,57.6534,71.8041,45.8627,45.8717,45.8454,46.0781,46.3437,46.4364,46.3228,49.1922,49.5049,49.097,57.6483,66.1059,65.7649,66.1211,69.4391,69.2357,69.4687,71.8032,73.8964,74.2041,73.8904,74.7718,74.6472,76.8238
1.752,75.0659,46.9332,58.4171,72.4226,46.7129,46.7218,46.696,46.927,47.1914,47.283,47.1706,50.0191,50.3278,49.9248,58.412,66.7995,66.4621,66.8144,70.0969,69.8957,70.1262,72.4217,74.4731,74.7738,74.4671,75.3256,75.0437,76.6618
1.753,75.4592,47.782,59.1808,73.0411,47.5632,47.5718,47.5467,47.7759,48.0391,48.1296,48.0184,50.8459,51.1507,50.7527,59.1757,67.4931,67.1593,67.5077,70.7547,70.5558,70.7837,73.0402,75.0498,75.3435,75.0437,75.8794,75.4403,76.4998
1.754,75.8525,48.6307,59.9444,73.6595,48.4135,48.4219,48.3974,48.6248,48.8868,48.9762,48.8662,51.6728,51.9736,51.5805,59.9394,68.1867,67.8565,68.201,71.4124,71.2159,71.4412,73.6587,75.6265,75.9132,75.6204,76.4332,75.8368,76.3377
1.755,76.2458,49.4795,60.7081,74.278,49.2637,49.2719,49.248,49.4737,49.7345,49.8228,49.714,52.4996,52.7964,52.4084,60.7031,68.8803,68.5537,68.8943,72.0702,71.8759,72.0987,74.2772,76.2032,76.4829,76.197,76.987,76.2334,76.1757
